Series_ID	Jan_1995	Feb_1995	Mar_1995	Apr_1995	May_1995	Jun_1995	Jul_1995	Aug_1995	Sep_1995	Oct_1995	Nov_1995	Dec_1995	Jan_1996	Feb_1996	Mar_1996	Apr_1996	May_1996	Jun_1996	Jul_1996	Aug_1996	Sep_1996	Oct_1996	Nov_1996	Dec_1996	Jan_1997	Feb_1997	Mar_1997	Apr_1997	May_1997	Jun_1997	Jul_1997	Aug_1997	Sep_1997	Oct_1997	Nov_1997	Dec_1997	Jan_1998	Feb_1998	Mar_1998	Apr_1998	May_1998	Jun_1998	Jul_1998	Aug_1998	Sep_1998	Oct_1998	Nov_1998	Dec_1998	Jan_1999	Feb_1999	Mar_1999	Apr_1999	May_1999	Jun_1999	Jul_1999	Aug_1999	Sep_1999	Oct_1999	Nov_1999	Dec_1999	Jan_2000	Feb_2000	Mar_2000	Apr_2000	May_2000	Jun_2000	Jul_2000	Aug_2000	Sep_2000	Oct_2000	Nov_2000	Dec_2000	Jan_2001	Feb_2001	Mar_2001	Apr_2001	May_2001	Jun_2001	Jul_2001	Aug_2001	Sep_2001	Oct_2001	Nov_2001	Dec_2001	Jan_2002	Feb_2002	Mar_2002	Apr_2002	May_2002	Jun_2002	Jul_2002	Aug_2002	Sep_2002	Oct_2002	Nov_2002	Dec_2002	Jan_2003	Feb_2003	Mar_2003	Apr_2003	May_2003	Jun_2003	Jul_2003	Aug_2003	Sep_2003	Oct_2003	Nov_2003	Dec_2003	Jan_2004	Feb_2004	Mar_2004	Apr_2004	May_2004	Jun_2004	Jul_2004	Aug_2004	Sep_2004	Oct_2004	Nov_2004	Dec_2004	Jan_2005	Feb_2005	Mar_2005	Apr_2005	May_2005	Jun_2005	Jul_2005	Aug_2005	Sep_2005	Oct_2005	Nov_2005	Dec_2005	Jan_2006	Feb_2006	Mar_2006	Apr_2006	May_2006	Jun_2006	Jul_2006	Aug_2006	Sep_2006	Oct_2006	Nov_2006	Dec_2006	Jan_2007	Feb_2007	Mar_2007	Apr_2007	May_2007	Jun_2007	Jul_2007	Aug_2007	Sep_2007	Oct_2007	Nov_2007	Dec_2007	Jan_2008	Feb_2008	Mar_2008	Apr_2008	May_2008	Jun_2008	Jul_2008	Aug_2008	Sep_2008	Oct_2008	Nov_2008	Dec_2008	Jan_2009	Feb_2009	Mar_2009	Apr_2009	May_2009	Jun_2009	Jul_2009	Aug_2009	Sep_2009	Oct_2009	Nov_2009	Dec_2009	Jan_2010	Feb_2010	Mar_2010	Apr_2010	May_2010	Jun_2010	Jul_2010	Aug_2010	Sep_2010	Oct_2010	Nov_2010	Dec_2010	Jan_2011	Feb_2011	Mar_2011	Apr_2011	May_2011	Jun_2011	Jul_2011	Aug_2011	Sep_2011	Oct_2011	Nov_2011	Dec_2011	Jan_2012	Feb_2012	Mar_2012	Apr_2012	May_2012	Jun_2012	Jul_2012	Aug_2012	Sep_2012	Oct_2012	Nov_2012	Dec_2012	Jan_2013	Feb_2013	Mar_2013	Apr_2013	May_2013	Jun_2013	Jul_2013	Aug_2013	Sep_2013	Oct_2013	Nov_2013	Dec_2013	Jan_2014	Feb_2014	Mar_2014	Apr_2014	May_2014	Jun_2014	Jul_2014	Aug_2014	Sep_2014	Oct_2014	Nov_2014	Dec_2014	Jan_2015	Feb_2015	Mar_2015	Apr_2015	May_2015	Jun_2015	Jul_2015	Aug_2015	Sep_2015	Oct_2015	Nov_2015	Dec_2015
SMU42239000000000001	28.3	28.4	28.8	29.5	29.3	29.1	28.7	28.4	29.1	30.5	30.3	29.8	28.4	29.4	29.7	30.1	30.5	29.8	28.9	29.0	29.4	29.7	29.4	29.0	28.0	28.2	28.7	29.5	29.7	29.1	28.2	28.4	29.3	29.8	29.5	29.5	28.0	28.6	29.1	29.1	29.6	28.9	28.3	28.4	29.2	29.2	29.0	28.7	28.6	28.7	29.1	29.5	29.6	29.6	29.2	29.3	30.0	30.1	29.9	29.5	28.9	29.4	30.2	30.9	31.0	31.3	30.2	30.5	31.4	31.7	31.8	31.6	30.4	31.3	31.5	31.3	31.6	32.2	31.5	31.4	31.8	32.2	32.0	31.6	31.2	31.5	32.2	32.3	32.6	32.7	31.5	31.8	32.7	32.8	32.6	32.0	31.7	31.9	32.3	32.4	32.6	32.5	31.9	32.4	32.5	32.6	32.2	32.0	30.7	31.4	31.9	32.2	33.1	32.3	31.8	32.1	32.8	33.4	33.4	32.7	33.1	33.1	33.2	33.4	33.9	33.8	33.5	33.4	34.6	34.9	35.0	34.3	33.7	34.4	34.9	35.0	35.9	35.1	34.6	34.6	35.6	35.6	35.6	35.4	34.1	34.9	35.5	35.5	35.4	35.4	34.8	34.8	35.6	36.1	35.8	34.9	34.7	35.0	35.2	35.1	34.9	34.7	34.1	33.5	34.5	35.0	34.5	34.4	33.2	33.0	33.0	32.9	32.7	32.6	32.3	31.8	32.2	33.0	32.6	32.3	31.4	31.7	32.3	32.5	32.5	31.9	31.6	31.6	33.1	33.1	32.7	32.5	31.1	31.9	32.3	32.4	32.7	32.1	31.7	31.5	32.9	33.0	32.8	32.3	31.4	32.5	32.3	32.9	33.0	32.8	32.2	32.4	33.6	33.3	33.5	33.1	32.5	33.1	33.5	33.5	33.9	33.6	33.4	33.2	34.4	34.7	34.6	34.5	33.3	33.7	34.2	34.2	34.3	34.0	33.5	33.6	34.6	35.2	35.0	35.1	34.5	34.8	34.8	35.1	35.1	34.4	34.0	33.8	34.7	35.2	35.0	34.7(P)
SMU42254200000000001	290.7	291.3	293.4	295.5	298.6	300.1	299.6	301.8	300.8	302.6	303.2	304.1	294.8	298.8	302.2	303.6	307.9	307.0	306.9	308.2	308.1	308.9	309.2	310.1	305.9	306.9	308.0	310.0	313.5	313.1	312.9	312.3	313.6	313.7	315.1	316.3	309.3	310.8	312.0	315.5	319.3	319.7	318.7	317.9	319.2	318.7	319.1	319.4	311.3	313.2	314.6	318.0	318.7	321.3	321.4	320.0	319.8	318.7	320.3	321.9	314.4	315.5	319.7	321.1	324.8	326.4	324.4	324.8	324.0	323.1	323.6	324.1	315.9	318.3	319.4	322.9	325.7	326.8	323.2	323.0	322.9	322.9	322.8	323.8	315.5	317.9	320.5	323.7	325.2	328.3	327.1	327.2	326.4	326.6	327.5	327.2	318.2	318.3	320.2	322.0	325.8	326.1	323.0	323.3	323.4	323.0	323.1	323.1	314.9	316.4	320.3	323.5	326.8	326.9	325.2	325.0	325.1	325.3	325.5	325.2	317.9	319.3	321.4	325.6	328.7	329.9	327.5	328.2	329.1	328.2	329.8	329.3	323.0	324.2	327.9	330.6	334.0	334.5	331.4	332.6	333.8	333.6	334.4	334.6	326.5	326.8	329.3	331.9	336.2	337.9	334.5	334.1	333.9	333.9	334.2	334.2	327.1	328.1	330.7	334.4	337.7	338.6	336.0	335.3	334.6	333.8	332.4	331.1	320.9	322.0	322.8	324.9	328.3	327.8	323.6	322.1	321.8	323.0	323.3	322.8	312.8	312.8	316.5	322.1	325.2	324.6	322.6	321.7	321.1	323.2	323.9	324.1	315.8	317.3	320.4	324.6	326.8	327.6	324.7	322.8	321.4	323.2	324.6	324.2	315.2	317.2	322.2	323.7	326.7	327.9	326.1	326.2	324.5	325.4	325.9	325.5	316.7	319.0	323.1	324.3	328.0	328.1	325.9	326.2	325.5	326.5	327.8	326.2	318.6	320.0	322.3	327.0	331.8	330.5	329.5	330.8	330.0	330.2	332.1	331.5	326.6	328.1	328.7	333.7	336.3	339.5	339.5	339.1	338.7	339.5	340.5	341.2(P)
SMU42277800000000001	59.2	59.3	59.7	60.6	61.7	60.6	60.2	60.6	60.4	60.7	60.8	60.5	59.1	59.6	60.0	60.1	61.5	61.4	60.0	60.8	60.8	60.9	61.6	61.7	59.3	59.6	60.0	60.4	61.6	61.1	60.5	60.2	60.9	60.7	60.7	61.0	58.9	59.2	59.5	60.2	60.7	60.5	60.0	60.1	60.7	61.4	61.3	61.6	60.1	60.6	60.5	61.3	62.0	62.1	61.4	61.2	61.1	61.8	61.8	61.5	60.3	60.6	61.2	61.9	62.4	61.9	60.9	60.6	60.6	61.1	62.0	61.1	59.7	60.0	60.5	61.1	61.5	61.1	59.8	59.7	59.9	60.4	60.4	59.6	58.3	58.9	59.3	59.7	60.4	60.5	59.3	59.4	59.3	60.2	60.3	60.3	58.0	58.2	59.0	59.7	60.0	59.8	59.4	59.3	59.3	60.0	60.2	60.2	58.1	58.6	59.1	59.4	59.8	59.7	58.9	59.1	59.7	60.4	60.5	60.5	58.3	59.0	59.4	60.1	60.5	60.8	59.9	59.7	60.5	60.9	61.1	61.4	59.5	60.4	61.2	61.8	62.2	61.9	60.8	61.0	61.2	61.9	62.2	62.2	60.2	60.7	61.2	61.5	62.0	62.3	60.7	60.7	61.8	62.9	62.9	63.0	61.3	61.5	61.8	62.2	62.5	62.3	60.6	60.8	61.7	62.8	62.5	62.2	59.8	60.0	60.2	60.5	60.4	60.1	58.9	58.7	59.6	60.5	60.6	60.3	58.4	58.7	59.2	60.2	60.4	59.8	59.0	59.0	59.9	60.8	61.0	60.6	59.1	59.6	59.7	60.7	60.7	59.7	58.9	59.0	59.6	60.4	60.7	60.0	58.2	58.9	59.7	60.0	60.1	58.6	57.9	58.0	59.5	60.0	60.1	59.8	57.9	58.2	58.1	58.5	58.6	57.6	56.4	56.4	57.7	58.5	58.6	58.2	56.5	56.4	57.0	58.0	58.3	57.6	56.3	56.5	57.6	58.3	58.5	58.3	56.6	57.4	57.5	58.3	58.3	57.2	56.8	56.8	57.5	57.9	57.7	57.3(P)
SMU42295400000000001	196.5	197.8	200.8	203.7	204.9	205.8	203.1	203.4	205.6	205.7	206.7	206.4	195.3	200.3	202.9	205.7	206.7	207.7	206.0	207.0	210.0	211.0	212.6	212.4	206.2	207.8	209.7	213.1	214.3	214.8	212.3	213.2	216.0	215.9	216.6	217.3	209.9	211.5	213.6	216.0	218.1	218.1	218.2	218.2	220.3	220.7	221.0	221.2	214.3	216.5	218.3	220.8	221.7	222.9	222.5	222.4	223.7	224.9	225.7	226.8	219.9	221.6	225.0	225.7	227.5	229.0	228.3	228.1	229.4	228.4	228.5	229.1	221.1	223.2	225.6	226.6	228.1	229.3	227.1	227.3	229.2	228.8	228.8	229.4	222.3	224.1	226.9	227.1	228.7	230.0	228.2	229.0	230.2	230.3	230.3	230.1	222.4	222.8	225.5	226.6	229.6	231.4	229.5	229.7	230.8	232.0	232.1	231.8	225.1	226.8	229.6	231.8	233.0	235.5	233.1	232.5	234.3	235.2	235.3	236.3	229.6	231.0	232.6	236.1	236.3	237.3	235.0	235.1	237.2	236.6	236.8	236.1	230.3	231.1	233.0	236.5	237.9	239.3	236.2	237.2	238.8	238.8	239.3	240.0	232.4	232.6	235.1	237.2	238.9	239.9	238.1	238.5	239.8	241.2	241.7	241.6	234.6	234.9	236.8	239.3	241.7	242.2	239.2	239.2	239.3	239.6	237.7	236.7	228.3	227.1	228.2	229.6	230.7	230.2	227.8	226.8	228.0	228.7	228.9	228.7	220.8	221.6	224.7	228.8	230.7	230.5	228.0	228.3	228.7	230.7	231.2	231.0	222.0	223.8	225.7	228.6	229.9	230.2	227.5	227.0	229.3	230.8	231.0	231.0	224.3	226.9	229.3	231.9	232.4	233.2	230.8	230.9	233.0	233.6	233.7	234.3	226.2	228.2	230.9	233.6	235.6	236.3	233.4	234.6	236.2	237.2	237.4	237.1	231.2	232.2	235.5	238.9	240.9	241.0	239.0	239.6	241.7	241.9	242.5	241.7	237.2	237.6	238.1	242.7	245.1	245.5	244.7	243.9	245.6	247.6	247.4	249.6(P)
SMU42301400000000001	39.7	40.1	40.3	40.3	40.6	40.8	39.7	39.6	40.0	40.2	40.0	40.0	38.6	39.4	39.5	40.1	40.6	40.9	39.7	39.9	40.6	40.5	40.4	40.8	40.3	40.5	40.7	41.4	41.7	41.8	41.1	41.2	41.9	41.8	42.0	42.2	41.2	41.3	41.6	41.7	42.2	42.5	41.6	41.3	41.8	41.8	41.7	41.9	41.4	41.8	41.9	42.3	42.4	42.9	42.1	41.9	42.2	42.9	42.9	43.1	42.7	42.7	42.9	44.2	44.4	44.7	44.3	44.2	44.5	45.1	45.2	45.1	44.3	44.3	44.7	45.3	45.7	45.8	44.6	44.4	44.8	45.3	45.2	45.1	44.2	44.5	44.7	45.3	45.6	45.4	44.6	44.6	44.8	45.1	44.7	44.7	44.3	44.8	44.8	45.6	46.2	46.0	45.4	45.5	46.3	46.6	46.7	46.6	45.2	45.7	46.3	47.2	47.4	48.0	47.5	47.2	47.6	47.6	47.6	47.5	46.6	47.1	47.1	47.7	48.3	48.8	48.2	48.4	49.0	49.0	49.3	49.4	48.4	48.8	49.1	49.7	49.7	50.2	49.3	49.4	49.7	49.9	50.3	50.5	48.9	49.6	49.8	50.0	50.6	50.7	49.8	50.0	50.6	50.5	50.6	50.8	49.4	49.5	49.9	50.0	50.5	50.8	50.2	50.5	50.5	50.5	50.4	50.3	48.5	48.4	48.5	49.0	49.2	49.3	48.7	48.8	49.1	49.1	49.3	49.4	47.9	48.1	48.5	49.3	49.9	49.8	48.8	49.2	49.8	50.2	50.4	50.5	48.3	48.7	49.1	49.4	49.7	49.5	48.9	49.2	50.1	50.4	50.8	50.7	49.4	50.0	50.5	51.0	51.2	50.9	50.1	49.8	50.8	50.9	51.0	50.9	49.7	50.2	50.3	50.6	51.0	51.2	49.9	50.3	51.1	51.6	52.0	52.0	50.3	50.6	50.9	51.3	51.5	51.4	50.6	50.7	51.0	51.7	51.9	52.0	50.3	51.0	50.9	51.1	51.3	50.4	49.9	49.9	50.5	50.7	50.8	50.9(P)
SMU42338740000000001	812.2	812.0	818.3	823.9	830.5	844.1	828.1	832.0	839.1	848.0	856.9	863.2	830.7	839.2	846.5	860.2	877.0	881.8	870.3	871.3	869.4	881.4	888.9	897.8	880.6	883.4	892.9	897.2	913.6	920.8	915.2	921.0	920.2	926.9	935.2	941.3	914.7	918.7	926.6	927.1	937.2	945.6	938.8	940.0	943.1	944.3	949.7	956.5	937.4	938.0	948.0	958.5	963.2	969.7	960.8	962.5	961.6	968.9	973.8	983.0	951.9	952.5	964.3	974.4	981.8	991.2	973.5	970.5	985.9	993.2	1004.6	1015.7	978.2	978.2	987.2	992.4	1001.8	1007.2	987.7	986.6	992.1	992.0	997.4	1002.5	972.6	972.2	978.9	979.6	988.2	996.3	970.5	972.7	978.9	985.9	990.7	993.3	958.1	954.6	964.3	973.0	982.1	991.7	975.4	973.1	980.6	989.9	994.3	999.8	971.8	970.9	981.5	987.2	997.2	1007.5	993.5	989.3	998.1	1003.1	1008.0	1010.3	985.7	987.3	993.1	1007.2	1018.6	1024.6	1012.1	1008.7	1013.5	1022.0	1023.6	1026.3	999.9	1000.1	1009.5	1021.8	1028.8	1035.8	1021.8	1021.8	1022.0	1030.9	1034.2	1037.4	1012.0	1009.0	1017.6	1029.9	1037.3	1046.3	1034.7	1030.6	1031.7	1042.1	1047.0	1048.0	1024.0	1022.9	1029.7	1041.3	1046.5	1051.6	1037.3	1030.4	1029.0	1034.8	1030.2	1028.3	993.9	990.2	989.8	995.5	999.8	1001.3	985.7	978.9	979.9	992.2	993.1	991.9	968.1	962.8	972.4	985.5	996.7	1000.0	987.2	983.3	984.3	994.2	999.4	1001.5	973.3	974.8	984.2	993.9	999.3	1004.5	992.1	990.8	992.8	1000.7	1006.2	1006.9	980.6	983.5	994.9	1000.1	1008.5	1013.3	1000.4	999.6	999.5	1007.2	1012.8	1014.6	986.5	988.7	997.0	1005.6	1012.6	1018.5	1005.1	1006.5	1008.0	1014.8	1020.6	1019.1	995.5	994.1	1006.4	1017.8	1026.4	1033.2	1020.0	1019.8	1020.7	1024.6	1030.1	1031.1	1013.2	1012.1	1013.2	1029.6	1040.6	1048.6	1038.6	1033.1	1032.8	1040.0	1045.3	1049.3(P)
SMU42379640000000001	865.7	875.3	878.3	883.3	882.0	876.4	866.0	867.4	877.3	885.8	888.8	890.8	853.1	870.4	875.2	884.6	880.1	871.2	868.9	871.0	879.9	886.3	890.7	890.8	858.4	869.1	871.8	881.4	875.5	870.9	864.9	861.1	878.8	891.0	898.1	902.8	871.9	883.6	884.4	895.7	894.1	878.0	874.4	875.8	884.7	903.3	909.7	912.8	879.6	891.3	894.5	904.8	905.7	905.4	893.0	890.7	898.4	910.8	916.9	923.6	900.6	909.5	913.7	922.7	924.2	917.9	908.6	904.4	913.2	915.8	919.7	921.9	901.4	911.0	913.3	915.5	911.9	911.0	900.0	897.5	903.5	908.1	914.3	912.9	889.4	898.4	902.1	906.6	905.1	904.7	899.0	892.7	902.9	911.8	917.2	915.9	892.0	901.0	903.2	902.7	899.6	890.4	882.0	877.7	883.6	889.5	892.4	888.5	862.5	872.7	875.1	882.7	875.8	870.6	866.5	865.2	875.6	887.6	890.5	891.4	867.1	876.0	876.9	886.9	883.1	874.0	871.8	866.7	881.4	887.3	893.6	892.9	870.1	881.6	880.9	890.0	890.2	880.2	874.9	869.5	884.2	893.6	897.6	894.9	873.8	884.4	887.3	891.3	889.4	881.7	879.7	875.9	884.7	896.9	900.4	897.8	873.2	884.7	884.0	896.0	893.1	884.1	878.1	878.1	891.1	901.0	901.6	897.6	871.5	879.9	874.8	877.5	873.7	865.3	858.9	854.0	865.0	881.1	881.9	877.8	858.1	865.6	869.6	880.1	885.4	876.3	865.5	863.1	876.1	891.9	895.8	892.5	869.6	880.1	883.4	893.0	889.9	880.1	866.9	862.9	880.5	889.2	894.1	890.1	867.4	878.7	885.5	890.3	888.6	880.6	869.8	868.9	888.2	898.3	902.9	899.2	874.4	889.1	893.9	897.8	894.2	887.0	876.7	874.8	894.8	902.4	907.8	904.0	884.5	894.0	897.1	907.7	905.8	898.8	892.9	891.0	911.0	922.5	924.4	923.5	902.1	913.1	914.4	918.9	917.1	910.3	900.3	896.5	914.0	926.3	930.7	928.2(P)
SMU42379800000000001	2421.2	2431.1	2447.4	2464.4	2475.6	2487.1	2448.7	2456.2	2479.1	2503.2	2520.6	2530.8	2432.3	2464.2	2484.7	2515.7	2536.1	2539.2	2509.0	2511.7	2527.0	2551.0	2569.6	2583.4	2510.3	2527.4	2548.3	2567.4	2584.0	2594.2	2569.7	2573.9	2599.7	2623.1	2644.7	2663.5	2584.2	2601.7	2617.8	2635.7	2651.9	2651.9	2631.7	2632.1	2651.3	2674.5	2691.8	2710.2	2634.5	2651.7	2674.1	2701.1	2710.8	2724.2	2693.4	2690.8	2700.6	2729.9	2747.8	2769.6	2687.1	2697.5	2725.7	2747.3	2758.2	2768.1	2728.4	2718.8	2749.0	2763.6	2787.0	2806.5	2717.5	2729.1	2746.7	2759.5	2768.6	2779.0	2733.2	2728.5	2743.4	2755.1	2773.3	2781.5	2704.6	2715.4	2733.4	2741.3	2751.8	2764.7	2716.7	2712.0	2733.9	2753.8	2770.8	2775.8	2692.1	2693.5	2713.5	2731.2	2742.8	2750.4	2713.7	2704.4	2726.1	2748.3	2762.2	2767.2	2686.9	2698.0	2721.2	2740.8	2753.7	2765.6	2733.8	2726.4	2752.2	2779.1	2792.5	2798.9	2716.2	2728.7	2741.2	2777.6	2789.9	2790.0	2765.9	2755.3	2781.5	2800.1	2816.9	2819.7	2747.1	2760.3	2777.9	2805.4	2818.4	2818.8	2784.4	2776.9	2797.2	2819.7	2832.5	2836.7	2764.7	2770.4	2789.4	2810.7	2824.4	2831.9	2801.8	2792.0	2805.7	2835.8	2851.2	2851.1	2778.7	2788.5	2801.5	2830.2	2833.8	2833.8	2793.0	2783.5	2799.5	2820.1	2815.2	2807.6	2718.4	2718.4	2714.6	2725.7	2731.1	2725.2	2685.3	2669.5	2686.0	2720.7	2723.9	2719.0	2648.9	2647.6	2667.8	2702.1	2725.4	2723.0	2684.8	2674.1	2692.7	2724.2	2736.7	2738.8	2663.1	2675.0	2696.1	2725.7	2726.6	2725.2	2686.7	2676.5	2705.7	2726.6	2740.5	2741.4	2669.6	2685.9	2712.0	2726.1	2737.6	2739.9	2701.3	2699.7	2727.4	2754.5	2771.4	2771.6	2694.3	2713.5	2733.9	2755.8	2764.8	2768.1	2726.1	2724.3	2754.2	2778.4	2799.5	2792.6	2721.5	2727.0	2751.2	2784.2	2799.8	2803.9	2765.6	2761.4	2793.6	2816.5	2829.1	2831.2	2766.2	2779.0	2786.0	2814.0	2831.1	2837.7	2807.1	2794.6	2817.8	2847.8	2863.1	2866.7(P)
SMU42383000000000001	1044.7	1047.5	1059.6	1069.1	1074.7	1082.8	1066.5	1064.7	1074.9	1081.2	1083.4	1079.5	1046.9	1053.0	1061.5	1076.2	1082.2	1088.2	1079.4	1076.4	1081.9	1093.3	1096.8	1097.6	1066.6	1070.0	1079.3	1087.3	1095.4	1101.5	1093.4	1091.2	1099.8	1109.6	1112.2	1112.8	1080.2	1083.6	1091.5	1106.9	1116.9	1122.9	1109.6	1107.0	1114.8	1122.9	1126.4	1126.3	1088.7	1099.5	1107.3	1124.6	1133.8	1142.1	1132.6	1129.9	1136.6	1137.8	1142.9	1144.0	1115.3	1120.0	1132.8	1147.4	1156.8	1160.5	1151.4	1142.2	1157.1	1158.2	1162.5	1159.8	1137.9	1142.6	1149.7	1158.1	1164.1	1172.1	1154.2	1150.2	1154.2	1154.1	1156.8	1152.8	1123.3	1125.7	1134.2	1142.3	1153.6	1158.7	1141.6	1139.5	1146.4	1148.9	1149.3	1141.3	1117.8	1113.2	1121.5	1134.2	1141.8	1147.6	1130.0	1128.2	1137.8	1145.6	1146.4	1143.9	1110.6	1110.2	1122.3	1133.3	1143.5	1151.8	1134.4	1127.4	1137.7	1143.2	1145.3	1143.3	1110.9	1110.8	1118.2	1134.7	1142.6	1147.7	1133.6	1129.6	1138.9	1141.0	1144.3	1141.2	1110.3	1115.0	1124.9	1135.7	1145.4	1151.5	1136.1	1130.9	1144.3	1149.1	1151.1	1150.7	1120.3	1119.9	1132.3	1142.0	1156.1	1164.4	1147.4	1145.0	1151.8	1157.8	1159.7	1156.7	1125.9	1128.0	1135.5	1150.2	1161.9	1165.3	1151.1	1147.6	1154.7	1160.1	1157.0	1149.6	1112.5	1111.4	1114.3	1123.2	1131.4	1132.6	1115.9	1111.6	1119.3	1124.8	1126.8	1124.8	1090.6	1088.4	1102.7	1122.2	1134.1	1142.1	1130.0	1127.4	1135.5	1143.1	1144.6	1143.3	1116.1	1118.0	1128.3	1142.7	1152.9	1160.3	1144.1	1140.1	1153.3	1160.4	1162.9	1159.8	1130.3	1137.4	1151.0	1160.7	1168.4	1170.9	1154.5	1150.3	1160.0	1169.2	1170.8	1165.6	1133.7	1140.8	1148.1	1158.3	1167.8	1169.9	1157.1	1152.8	1161.7	1167.5	1168.1	1164.5	1134.3	1135.2	1144.4	1160.6	1172.2	1174.2	1159.5	1157.7	1167.7	1177.2	1177.9	1172.6	1143.4	1144.6	1151.0	1175.9	1191.0	1200.0	1192.8	1184.2	1182.4	1192.7	1189.2	1186.6(P)
SMU42397400000000001	155.1	156.1	156.7	158.5	159.5	159.3	155.6	157.2	160.0	160.9	161.7	161.1	151.6	156.7	158.2	159.9	161.2	161.6	158.5	160.2	162.8	165.0	165.3	166.1	161.2	161.8	163.4	164.7	166.1	166.5	162.9	163.9	165.8	167.3	168.0	168.3	163.8	164.3	164.9	166.4	167.2	166.7	162.9	165.1	166.9	168.3	168.3	169.1	164.0	164.9	165.3	167.3	168.7	169.0	167.0	167.3	169.9	171.1	172.5	173.5	168.9	168.5	170.1	170.8	171.6	173.2	170.4	170.5	173.2	173.2	173.7	174.0	169.5	169.2	170.2	169.9	170.7	171.8	168.1	169.2	170.7	169.4	170.6	170.4	166.4	166.2	167.1	167.3	168.9	169.3	165.6	166.4	168.2	167.4	167.4	167.1	161.9	161.1	162.1	163.2	164.8	165.3	161.4	162.1	165.1	165.9	166.4	166.5	162.1	163.3	164.4	165.2	167.2	167.5	163.9	164.2	167.2	169.0	170.1	170.0	165.5	166.0	167.2	168.4	169.3	170.2	166.5	167.2	171.6	173.0	173.9	173.8	169.7	170.2	171.2	173.3	174.0	174.4	170.5	172.1	174.8	176.0	177.0	177.3	172.7	172.2	173.5	175.0	175.4	176.2	173.5	172.6	174.1	175.5	176.4	176.4	172.3	172.4	173.6	175.7	175.5	175.3	172.0	172.2	174.0	174.6	173.9	172.8	166.9	166.7	166.1	165.8	165.9	165.3	163.6	163.5	165.7	166.1	167.0	166.6	162.8	163.0	164.8	166.5	167.3	167.4	165.3	164.9	167.2	168.6	169.1	169.0	164.9	166.2	167.7	169.4	169.8	170.4	166.9	166.9	169.0	169.1	169.8	169.9	165.5	167.5	168.9	170.1	170.6	169.2	167.7	168.0	170.3	170.8	172.1	172.0	168.0	168.6	169.6	170.9	171.9	169.1	167.4	168.9	170.8	171.9	173.2	172.9	168.9	170.2	171.1	173.7	174.3	173.5	171.5	172.0	174.2	176.3	177.9	178.1	174.0	173.8	174.6	177.0	177.5	175.7	174.3	174.8	176.8	178.0	179.1	179.0(P)
SMU42425400000000001	240.5	241.3	244.1	245.6	246.7	247.9	245.3	246.6	246.4	248.9	248.2	247.3	236.7	240.7	242.2	245.0	249.1	249.8	247.5	248.8	248.1	251.1	252.5	252.3	244.3	244.9	247.4	249.5	251.3	251.9	249.1	249.6	250.6	253.0	253.8	252.9	245.7	247.3	249.0	251.7	253.1	254.8	252.4	252.6	252.3	254.8	255.3	254.7	246.3	247.9	250.3	253.0	255.1	255.4	254.5	254.8	255.8	258.2	260.3	260.5	253.5	254.9	259.2	261.8	263.8	264.0	260.8	261.2	263.7	262.9	263.8	263.8	256.8	258.3	260.7	260.5	262.5	262.0	257.9	258.8	258.6	258.3	258.7	257.7	249.3	251.1	253.8	254.3	256.3	256.1	252.7	253.6	255.4	257.1	257.5	257.1	249.4	250.2	252.6	254.3	257.0	257.0	253.0	253.6	256.2	258.9	259.0	259.1	249.3	250.2	252.5	255.1	256.9	258.1	256.3	256.3	257.5	260.0	260.7	260.9	252.9	254.1	255.5	259.8	261.1	262.2	260.4	260.0	262.4	263.3	263.9	262.4	255.3	257.2	259.5	261.0	261.9	262.7	258.2	258.9	262.5	264.0	265.4	265.2	257.0	256.9	259.6	262.9	264.2	266.3	262.2	261.5	264.9	266.1	266.5	265.9	258.6	258.9	259.5	262.7	263.5	263.1	260.7	261.2	263.3	263.7	263.0	261.7	252.8	252.4	253.2	254.6	255.6	255.1	251.1	250.8	253.5	254.6	255.7	254.1	246.2	247.7	249.5	252.1	254.5	254.4	251.0	251.0	253.3	255.8	257.1	256.8	248.4	250.2	251.6	253.7	255.0	255.3	251.9	252.0	255.9	256.8	259.5	258.5	249.4	251.0	253.2	254.4	254.3	253.5	249.9	251.1	255.4	256.1	258.0	257.6	249.4	251.1	253.5	255.2	256.0	254.9	251.6	252.4	256.1	257.8	261.1	260.2	252.3	252.4	254.9	257.8	259.3	258.0	253.7	255.4	259.1	260.7	263.9	265.2	258.5	259.0	261.9	263.8	264.7	265.2	264.9	262.7	266.9	269.6	269.6	269.0(P)
